id,title
2662,1979 BC Lions season
2663,1980 BC Lions season
2664,1981 BC Lions season
2665,1982 BC Lions season
2666,1983 BC Lions season
2667,1989 Saskatchewan Roughriders season
2668,1969 BC Lions season
2669,1954 BC Lions season
2670,1955 BC Lions season
2671,1956 BC Lions season
2672,1957 BC Lions season
2673,1958 BC Lions season
2674,1959 BC Lions season
2675,1960 BC Lions season
2676,1961 BC Lions season
2677,1968 BC Lions season
2678,1967 BC Lions season
2679,1966 BC Lions season
2680,1965 BC Lions season
2681,1962 BC Lions season
2682,1963 BC Lions season
2683,1964 BC Lions season
2684,1973 Torneo Descentralizado
2685,1921 Estonian Football Championship
2686,1991 Toronto Argonauts season
2687,1981 Montreal Alouettes season
2688,1994 Shreveport Pirates season
2689,1970 Saskatchewan Roughriders season
2690,1975 Edmonton Eskimos season
2691,1978 Edmonton Eskimos season
2692,1979 Edmonton Eskimos season
2693,1980 Edmonton Eskimos season
2694,1981 Edmonton Eskimos season
2695,1982 Edmonton Eskimos season
2696,1987 Edmonton Eskimos season
2697,1988 Edmonton Eskimos season
2698,1989 Edmonton Eskimos season
2699,1998 Calgary Stampeders season
2700,1989 Calgary Stampeders season
2701,1974 Calgary Stampeders season
2702,1975 Calgary Stampeders season
2703,1976 Calgary Stampeders season
2704,1977 Calgary Stampeders season
2705,1978 Calgary Stampeders season
2706,1979 Calgary Stampeders season
2707,1973 Calgary Stampeders season
2708,1980 Calgary Stampeders season
2709,1981 Calgary Stampeders season
2710,1983 Calgary Stampeders season
2711,1982 Calgary Stampeders season
2712,1968 Calgary Stampeders season
2713,1969 Calgary Stampeders season
2714,1970 Calgary Stampeders season
2715,1972 Calgary Stampeders season
2716,1984 Calgary Stampeders season
2717,1971 Calgary Stampeders season
2718,1980 Montreal Alouettes season
2719,1985 Calgary Stampeders season
2720,1988 Calgary Stampeders season
2721,1986 Calgary Stampeders season
2722,1987 Calgary Stampeders season
2723,1967 Calgary Stampeders season
2724,1984 Winnipeg Blue Bombers season
2725,1988 Winnipeg Blue Bombers season
2726,1999 Calgary Stampeders season
2727,1996 Ottawa Rough Riders season
2728,1995 Ottawa Rough Riders season
2729,1994 Ottawa Rough Riders season
2730,1993 Ottawa Rough Riders season
2731,1990 Toronto Argonauts season
2732,1992 Toronto Argonauts season
2733,1993 Toronto Argonauts season
2734,1982 Toronto Argonauts season
2735,1983 Toronto Argonauts season
2736,1994 Toronto Argonauts season
2737,1992 Ottawa Rough Riders season
2738,1991 Ottawa Rough Riders season
2739,1973 Ottawa Rough Riders season
2740,1976 Ottawa Rough Riders season
2741,1984 Toronto Argonauts season
2742,1985 Toronto Argonauts season
2743,1980 Hamilton Tiger-Cats season
2744,1984 Hamilton Tiger-Cats season
2745,1985 Hamilton Tiger-Cats season
2746,1986 Hamilton Tiger-Cats season
2747,1989 Hamilton Tiger-Cats season
2748,2009 Puerto Rico Soccer League season
2749,2008 Puerto Rico Soccer League season
2750,2011 Major League Soccer season
2751,1986 Toronto Argonauts season
2752,1987 Toronto Argonauts season
2753,1988 Toronto Argonauts season
2754,1989 Toronto Argonauts season
2755,1995 Toronto Argonauts season
2756,2004 Saskatchewan Roughriders season
2757,2006 Montreal Alouettes season
2758,1990 Hamilton Tiger-Cats season
2759,1991 Hamilton Tiger-Cats season
2760,1990 Ottawa Rough Riders season
2761,1992 Hamilton Tiger-Cats season
2762,1993 Hamilton Tiger-Cats season
2763,1994 Hamilton Tiger-Cats season
2764,1995 Hamilton Tiger-Cats season
2765,1995 Edmonton Eskimos season
2766,1995 Saskatchewan Roughriders season
2767,1995 Winnipeg Blue Bombers season
2768,1981 Ottawa Rough Riders season
2769,2003 Saskatchewan Roughriders season
2770,2009 Prime League
2771,2004 Ottawa Renegades season
2772,2000 Calgary Stampeders season
2773,2001 Calgary Stampeders season
2774,2002 Calgary Stampeders season
2775,2003 Calgary Stampeders season
2776,2004 Calgary Stampeders season
2777,2005 Calgary Stampeders season
2778,1960 Ottawa Rough Riders season
2779,1968 Ottawa Rough Riders season
2780,1969 Ottawa Rough Riders season
2781,1966 Calgary Stampeders season
2782,1965 Calgary Stampeders season
2783,1980 Torneo Descentralizado
2784,1981 Torneo Descentralizado
2785,1991 Torneo Descentralizado
2786,1990 Winnipeg Blue Bombers season
2787,2009 TT Pro League
2788,1966 Saskatchewan Roughriders season
2789,1981 Toronto Argonauts season
2790,1980 Toronto Argonauts season
2791,1960 Toronto Argonauts season
2792,1961 Toronto Argonauts season
2793,1964 Calgary Stampeders season
2794,1963 Calgary Stampeders season
2795,1962 Calgary Stampeders season
2796,1961 Calgary Stampeders season
2797,1960 Calgary Stampeders season
2798,1959 Calgary Stampeders season
2799,1958 Calgary Stampeders season
2800,1977 Montreal Alouettes season
2801,1957 Calgary Stampeders season
2802,1956 Calgary Stampeders season
2803,1955 Calgary Stampeders season
2804,1954 Calgary Stampeders season
2805,1953 Calgary Stampeders season
2806,1952 Calgary Stampeders season
2807,1951 Calgary Stampeders season
2808,2004 Montreal Alouettes season
2809,2005 Edmonton Eskimos season
2810,1998 USISL D-3 Pro League
2811,2005 USL Second Division
2812,2002 A-League
2813,2009 Pakistan Premier League
2814,2009 Kyrgyzstan League
2815,2004 Edmonton Eskimos season
2816,1979 Winnipeg Blue Bombers season
2817,2009 Tajik League
2818,2009 A-Division (Bhutan)
2819,2008 TT Pro League
2820,2002 Saskatchewan Roughriders season
2821,2009 Regional League Division 2
2822,2004 Hamilton Tiger-Cats season
2823,2006 Winnipeg Blue Bombers season
2824,1969 Toronto Argonauts season
2825,1968 Toronto Argonauts season
2826,1967 Toronto Argonauts season
2827,2005 Winnipeg Blue Bombers season
2828,1966 Toronto Argonauts season
2829,1965 Toronto Argonauts season
2830,1964 Toronto Argonauts season
2831,1963 Toronto Argonauts season
2832,1962 Toronto Argonauts season
2833,1959 Toronto Argonauts season
2834,1958 Toronto Argonauts season
2835,1957 Toronto Argonauts season
2836,2003 Hamilton Tiger-Cats season
2837,2007 TT Pro League
2838,2008 Tajik League
2839,2007 Tajik League
2840,1956 Toronto Argonauts season
2841,1955 Toronto Argonauts season
2842,1954 Toronto Argonauts season
2843,1953 Toronto Argonauts season
2844,1952 Toronto Argonauts season
2845,1951 Toronto Argonauts season
2846,1950 Toronto Argonauts season
2847,1949 Toronto Argonauts season
2848,1948 Toronto Argonauts season
2849,1947 Toronto Argonauts season
2850,1946 Toronto Argonauts season
2851,1945 Toronto Argonauts season
2852,2009 Toronto Nationals season
2853,Summer 2009 PASL-Premier season
2854,2007 Rhein Fire season
2855,2007 Frankfurt Galaxy season
2856,2007 Berlin Thunder season
2857,1945 Calgary Stampeders season
2858,1946 Calgary Stampeders season
2859,1947 Calgary Stampeders season
2860,1948 Calgary Stampeders season
2861,1949 Calgary Stampeders season
2862,1950 Calgary Stampeders season
2863,1993 Uzbek League
2864,1992 Uzbek League
2865,1994 Uzbek League
2866,1995 Uzbek League
2867,1996 Uzbek League
2868,1998 Uzbek League
2869,1997 Uzbek League
2870,2000 Uzbek League
2871,1999 Uzbek League
2872,2001 Uzbek League
2873,2002 Uzbek League
2874,2004 Uzbek League
2875,2003 Uzbek League
2876,2005 Uzbek League
2877,2006 Uzbek League
2878,2007 Uzbek League
2879,2008 Uzbek League
2880,2007 Hamburg Sea Devils season
2881,2007 Cologne Centurions season
2882,2012 Major League Soccer season
2883,1982 Torneo Descentralizado
2884,1985 Torneo Descentralizado
2885,2006 Rhein Fire season
2886,1991 Frankfurt Galaxy season
2887,1991 Barcelona Dragons season
2888,1991 London Monarchs season
2889,2003 Ottawa Renegades season
2890,1996 Hamilton Tiger-Cats season
2891,1997 Hamilton Tiger-Cats season
2892,1998 Hamilton Tiger-Cats season
2893,1999 Hamilton Tiger-Cats season
2894,1992 London Monarchs season
2895,2010 Norwegian Premier League
2896,2000 Superettan
2897,2001 Superettan
2898,2002 Superettan
2899,2003 Superettan
2900,2004 Superettan
2901,2005 Superettan
2902,2006 Superettan
2903,2007 Superettan
2904,2008 Superettan
2905,1987 Swedish football Division 1
2906,1988 Swedish football Division 1
2907,1989 Swedish football Division 1
2908,1990 Swedish football Division 1
2909,1991 Swedish football Division 1
2910,1993 Swedish football Division 1
2911,1992 Swedish football Division 1
2912,1994 Swedish football Division 1
2913,1995 Swedish football Division 1
2914,1997 Swedish football Division 1
2915,1996 Swedish football Division 1
2916,1998 Swedish football Division 1
2917,1999 Swedish football Division 1
2918,2006 Swedish football Division 1
2919,2007 Swedish football Division 1
2920,2008 Swedish football Division 1
2921,1959 Swedish football Division 2
2922,1960 Swedish football Division 2
2923,1962 Swedish football Division 2
2924,1961 Swedish football Division 2
2925,1964 Swedish football Division 2
2926,1963 Swedish football Division 2
2927,1965 Swedish football Division 2
2928,1966 Swedish football Division 2
2929,1967 Swedish football Division 2
2930,1968 Swedish football Division 2
2931,1969 Swedish football Division 2
2932,1970 Swedish football Division 2
2933,1971 Swedish football Division 2
2934,1972 Swedish football Division 2
2935,1974 Swedish football Division 2
2936,1973 Swedish football Division 2
2937,1975 Swedish football Division 2
2938,1976 Swedish football Division 2
2939,1977 Swedish football Division 2
2940,1978 Swedish football Division 2
2941,1980 Swedish football Division 2
2942,1979 Swedish football Division 2
2943,1981 Swedish football Division 2
2944,1982 Swedish football Division 2
2945,1984 Swedish football Division 2
2946,1983 Swedish football Division 2
2947,1985 Swedish football Division 2
2948,1986 Swedish football Division 2
2949,1994 Swedish football Division 2
2950,2006 Swedish Football Division 2
2951,2007 Swedish Football Division 2
2952,2008 Swedish Football Division 2
2953,2003 Copa Aerosur
2954,2004 Copa Aerosur
2955,2005 Copa Aerosur
2956,2006 Copa Aerosur
2957,2009 Copa Aerosur
2958,2009 Campeonato Mineiro
2959,2010 Torneo Descentralizado
2960,2011 Chinese Super League
2961,1992 Barcelona Dragons season
2962,2004 Winnipeg Blue Bombers season
2963,2003 Winnipeg Blue Bombers season
2964,2010 Thai Premier League
2965,1992 Frankfurt Galaxy season
2966,2000 Rhein Fire season
2967,1995 Rhein Fire season
2968,1996 Rhein Fire season
2969,1997 Rhein Fire season
2970,2009 Ligas Superiores del Peru
2971,1997 Barcelona Dragons season
2972,1998 Barcelona Dragons season
2973,2001 Rhein Fire season
2974,2003 Rhein Fire season
2975,2004 Berlin Thunder season
2976,1998 Rhein Fire season
2977,2002 Winnipeg Blue Bombers season
2978,1997 Frankfurt Galaxy season
2979,1998 Frankfurt Galaxy season
2980,2001 Winnipeg Blue Bombers season
2981,2000 Winnipeg Blue Bombers season
2982,1999 Winnipeg Blue Bombers season
2983,1998 Winnipeg Blue Bombers season
2984,1997 Winnipeg Blue Bombers season
2985,1996 Winnipeg Blue Bombers season
2986,1991 Winnipeg Blue Bombers season
2987,1992 Winnipeg Blue Bombers season
2988,1993 Winnipeg Blue Bombers season
2989,1994 Winnipeg Blue Bombers season
2990,1998 Amsterdam Admirals season
2991,1997 London Monarchs season
2992,1998 England Monarchs season
2993,2004 Rhein Fire season
2994,1995 Frankfurt Galaxy season
2995,1996 Frankfurt Galaxy season
2996,1996 London Monarchs season
2997,1995 London Monarchs season
2998,1995 Amsterdam Admirals season
2999,1996 Amsterdam Admirals season
3000,1997 Amsterdam Admirals season
3001,List of 2009 Trinidadian football transfers
3002,1912 Liga Peruana de Football
3003,2004 Amsterdam Admirals season
3004,2003 Frankfurt Galaxy season
3005,2004 Frankfurt Galaxy season
3006,2006 Hamburg Sea Devils season
3007,2005 Hamburg Sea Devils season
3008,2001 Saskatchewan Roughriders season
3009,2010 Toronto Argonauts season
3010,2010 Winnipeg Blue Bombers season
3011,2010 Belarusian Premier League
3012,2010 Saskatchewan Roughriders season
3013,2010 Edmonton Eskimos season
3014,2010 Hamilton Tiger-Cats season
3015,2010 Faroe Islands Premier League
3016,2010 PDL season
3017,1949 Albanian Superliga
3018,2010 Veikkausliiga
3019,2010 Philadelphia Eagles season
3020,2003 Montreal Alouettes season
3021,2002 Montreal Alouettes season
3022,2010 BC Lions season
3023,2010 Meistriliiga
3024,2010 Calgary Stampeders season
3025,2009 Florida Tuskers season
3026,2010 Allsvenskan
3027,1995 Barcelona Dragons season
3028,1996 Barcelona Dragons season
3029,2003 Barcelona Dragons season
3030,2008 U-League
3031,2009 U-League
3032,2010 S.League
3033,2005 Rhein Fire season
3034,2010 Montreal Alouettes season
3035,2009 Vietnam Second Division
3036,2009 Vietnamese First Division
3037,2010 Vietnam Second Division
3038,2010 Vietnamese First Division
3039,2010 J. League Division 1
3040,2010 Russian Premier League
3041,2010 K-League
3042,2010 Japan Football League
3043,2010 Thai Division 1 League
3044,2010 Uzbek League
3045,2010 Detroit Lions season
3046,2010 New York Giants season
3047,2010 Armenian Premier League
3048,2010 Cleveland Browns season
3049,2010 Pittsburgh Steelers season
3050,2010 Tampa Bay Buccaneers season
3051,2010 Malaysia Super League
3052,2010 Cincinnati Bengals season
3053,2010 New York Jets season
3054,2009 Dhivehi League
3055,2010 Chicago Bears season
3056,2010 New England Patriots season
3057,2010 Carolina Panthers season
3058,2010 Kansas City Chiefs season
3059,2010 Liga de Ascenso Bicentenario
3060,2010 San Francisco 49ers season
3061,2010 Football League play-offs
3062,2006 Frankfurt Galaxy season
3063,2009 Togolese Championnat National
3064,2009 Football League play-offs
3065,2010 Malaysia Premier League
3066,2010 Miami Dolphins season
3067,2010 Denver Broncos season
3068,2010 Ligas Superiores del Peru
3069,2010 St. Louis Rams season
3070,1988 Chicago Bruisers season
3071,2010 Green Bay Packers season
3072,2010 Seattle Seahawks season
3073,2010 Tennessee Titans season
3074,2010 Houston Texans season
3075,2010 Oakland Raiders season
3076,2010 Jacksonville Jaguars season
3077,2010 Washington Redskins season
3078,2010 Atlanta Falcons season
3079,2010 Buffalo Bills season
3080,2010 A Lyga
3081,1960 Edmonton Eskimos season
3082,2010 Arizona Cardinals season
3083,2010 Baltimore Ravens season
3084,2010 San Diego Chargers season
3085,2010 Dallas Cowboys season
3086,2010 Indianapolis Colts season
3087,2010 Minnesota Vikings season
3088,2010 New Orleans Saints season
3089,2010 Campeonato Paulista
3090,2010 V-League
3091,2010 Thai Division 2 League Southern Region
3092,2010 K3 League
3093,2010 Thai Division 2 League Northern Region
3094,2010 Thai Division 2 League Bangkok & field Region
3095,2010 Thai Division 2 League Central & Eastern Region
3096,2010 Thai Division 2 League North Eastern Region
3097,2009 Swedish football Division 1
3098,2010 Korea National League
3099,2010 Kazakhstan Premier League
3100,2010 U-League
3101,MotoGP 09/10
3102,1942 Meistaradeildin
3103,1943 Meistaradeildin
3104,1947 Meistaradeildin
3105,1948 Meistaradeildin
3106,1949 Meistaradeildin
3107,1950 Meistaradeildin
3108,1951 Meistaradeildin
3109,1952 Meistaradeildin
3110,1953 Meistaradeildin
3111,1954 Meistaradeildin
3112,1955 Meistaradeildin
3113,1922 Latvian Football Championship
3114,2010 Latvian Higher League
3115,1997 A-Division (Bhutan)
3116,1996 A-Division (Bhutan)
3117,1998 A-Division (Bhutan)
3118,1999 A-Division (Bhutan)
3119,2000 A-Division (Bhutan)
3120,2006 A-Division (Bhutan)
3121,2004 A-Division (Bhutan)
3122,Jordan League 1947
3123,Jordan League 1954
3124,Jordan League 1956
3125,Jordan League 1980
3126,Jordan League 1981
3127,1990 Lao League
3128,1991 Lao League
3129,1992 Lao League
3130,1993 Lao League
3131,1994 Lao League
3132,1995 Lao League
3133,1996 Lao League
3134,2000 Lao League
3135,1997 Lao League
3136,1998 Lao League
3137,2010 United Soccer Leagues
3138,2008 Copa Aerosur
3139,2002 Rhein Fire season
3140,2007 Copa Aerosur
3141,2010 Sudan Premier League
3142,2004 Cologne Centurions season
3143,Soviet Second League B 1991
3144,2010 I-League 2nd Division
3145,Soviet Second League B 1990
3146,1960 Saskatchewan Roughriders season
3147,1960 Winnipeg Blue Bombers season
3148,2000 Frankfurt Galaxy season
3149,2001 Montreal Alouettes season
3150,2000 Montreal Alouettes season
3151,1999 Montreal Alouettes season
3152,2000 Saskatchewan Roughriders season
3153,2003 Edmonton Eskimos season
3154,2000 Hamilton Tiger-Cats season
3155,2001 Hamilton Tiger-Cats season
3156,2002 Hamilton Tiger-Cats season
3157,2010 Esiliiga
3158,2006 Cologne Centurions season
3159,2006 Berlin Thunder season
3160,2010 Myanmar National League
3161,2010 Canadian Soccer League season
3162,2010 Orlando Predators season
3163,2010 Tampa Bay Storm season
3164,2010 Jacksonville Sharks season
3165,2010 Alabama Vipers season
3166,2010 Dallas Vigilantes season
3167,1998 Montreal Alouettes season
3168,1997 Montreal Alouettes season
3169,2010 Oklahoma City Yard Dawgz season
3170,2010 Tulsa Talons season
3171,2010 Chicago Rush season
3172,2010 Bolivian Football Regional Leagues
3173,2010 Cleveland Gladiators season
3174,2010 Iowa Barnstormers season
3175,2010 Milwaukee Iron season
3176,2010 Arizona Rattlers season
3177,2010 Spokane Shock season
3178,2010 Utah Blaze season
3179,2002 Edmonton Eskimos season
3180,1995 Memphis Mad Dogs season
3181,2010 NPSL season
3182,1996 Montreal Alouettes season
3183,2010 Toppserien
3184,2008 Ligas Superiores del Peru
3185,2010 Copa Aerosur & del Sur
3186,2010 China League Two
3187,2010 Primera B
3188,2000 J. League Division 2
3189,1999 J. League Division 2
3190,2001 J. League Division 2
3191,2009 J. League Division 2
3192,2011 China League One
3193,2010 J. League Division 2
3194,2008 J. League Division 2
3195,2007 J. League Division 2
3196,1936 Estonian Football Championship
3197,1935 Estonian Football Championship
3198,2010 Superettan
3199,1934 Estonian Football Championship
3200,1932 Estonian Football Championship
3201,1933 Estonian Football Championship
3202,1931 Estonian Football Championship
3203,1930 Estonian Football Championship
3204,1929 Estonian Football Championship
3205,2010 Kyrgyzstan League
3206,1980 V-League
3207,2009 California Redwoods season
3208,2010 A Championship
3209,1984 V-League
3210,2008 Faroe Islands Premier League
3211,2009 New York Sentinels season
3212,2010 Belarusian First League
3213,1994 Arizona Rattlers season
3214,2008 Football League play-offs
3215,2008 A Championship
3216,2009 A Championship
3217,2009 Las Vegas Locomotives season
3218,2010 Meath Intermediate Football Championship
3219,Summer 2010 PASL-Premier season
3220,2007 Football League play-offs
3221,2010 Meath Senior Football Championship
3222,2005 Frankfurt Galaxy season
3223,2003 J. League Division 2
3224,2006 J. League Division 2
3225,1982 Ottawa Rough Riders season
3226,1983 Ottawa Rough Riders season
3227,1984 Ottawa Rough Riders season
3228,1985 Ottawa Rough Riders season
3229,1986 Ottawa Rough Riders season
3230,1987 Ottawa Rough Riders season
3231,1988 Ottawa Rough Riders season
3232,1989 Ottawa Rough Riders season
3233,2002 J. League Division 2
3234,2004 J. League Division 2
3235,2005 J. League Division 2
3236,2002 Frankfurt Galaxy season
3237,2010 1. deild karla
3238,2010 Hartford Colonials season
3239,2010 Florida Tuskers season
3240,2010 Omaha Nighthawks season
3241,2010 Las Vegas Locomotives season
3242,2010 Sacramento Mountain Lions season
3243,1980 Ottawa Rough Riders season
3244,1999 Saskatchewan Roughriders season
3245,2010 2. deild karla
3246,2013 Major League Soccer season
3247,2009 2. deild karla
3248,1997 Scottish Claymores season
3249,1988 Detroit Drive season
3250,2010 Martyr's Memorial A-Division League
3251,1988 Los Angeles Cobras season
3252,2005 Berlin Thunder season
3253,2005 Cologne Centurions season
3254,2005 Amsterdam Admirals season
3255,1996 Scottish Claymores season
3256,1995 Scottish Claymores season
3257,1977 Ottawa Rough Riders season
3258,1978 Ottawa Rough Riders season
3259,1979 Ottawa Rough Riders season
3260,1975 Ottawa Rough Riders season
3261,2001 Frankfurt Galaxy season
3262,2001 Barcelona Dragons season
3263,2001 Berlin Thunder season
3264,1974 Ottawa Rough Riders season
3265,2010 Pacific Coast Soccer League season
3266,2011 Malaysia Premier League
3267,1995 Belarusian First League
3268,1996 Belarusian First League
3269,2010 Indonesian Futsal League
3270,2011 Puerto Rico Soccer League season
3271,2005 Football League play-offs
3272,2006 Football League play-offs
3273,2004 Football League play-offs
3274,2003 Football League play-offs
3275,2002 Football League play-offs
3276,1998 Saskatchewan Roughriders season
3277,1997 Saskatchewan Roughriders season
3278,1996 Saskatchewan Roughriders season
3279,2010 Tajik League
3280,1918 Liga Peruana de Football
3281,1919 Liga Peruana de Football
3282,2010 Liga Indonesia First Division
3283,1972 Ottawa Rough Riders season
3284,1971 Ottawa Rough Riders season
3285,1970 Ottawa Rough Riders season
3286,1967 Ottawa Rough Riders season
3287,2010 Toronto Nationals season
3288,1955 Ottawa Rough Riders season
3289,2010 Kazakhstan First Division
3290,1996 Football League play-offs
3291,1987 Football League play-offs
3292,1988 Football League play-offs
3293,2010 Regional League Division 2
3294,1925 Hartford Blues season
3295,1924 Waterbury Blues season
3296,1927 Hartford Giants season
3297,2011 Torneo Descentralizado
3298,2010 Puerto Rico Soccer League season
3299,1989 Winnipeg Blue Bombers season
3300,1987 Winnipeg Blue Bombers season
3301,1986 Winnipeg Blue Bombers season
3302,1985 Winnipeg Blue Bombers season
3303,1997 Belarusian First League
3304,2001 Football League play-offs
3305,2010 Indonesia Women's Football Tournament
3306,2008 Indonesian Women's Football Tournament
3307,2011 Malaysia Super League
3308,2011 Allsvenskan
3309,2011 Veikkausliiga
3310,2000 Football League play-offs
3311,1999 Football League play-offs
3312,1998 Football League play-offs
3313,1994 Baltimore CFLers season
3314,2011 Thai Premier League
3315,2011 Faroe Islands Premier League
3316,2011 Norwegian Premier League
3317,2011 PDL season
3318,2010 A-Division (Bhutan)
3319,2011 Armenian Premier League
3320,2008 Dhivehi League
3321,2007 Dhivehi League
3322,2010 Dhivehi League
3323,1974 Mongolia Premier League
3324,1985 Mongolia Premier League
3325,1989 Mongolia Premier League
3326,1990 Mongolia Premier League
3327,1994 Mongolia Premier League
3328,1995 Mongolia Premier League
3329,1996 Mongolia Premier League
3330,1997 Mongolia Premier League
3331,1998 Mongolia Premier League
3332,1999 Mongolia Premier League
3333,2000 Mongolia Premier League
3334,2001 Mongolia Premier League
3335,2002 Mongolia Premier League
3336,2004 Mongolia Premier League
3337,2003 Mongolia Premier League
3338,2005 Mongolia Premier League
3339,2006 Mongolia Premier League
3340,2007 Mongolia Premier League
3341,2009 Mongolia Premier League
3342,2011 Uzbek League
3343,2011 Dallas Cowboys season
3344,2011 Winnipeg Blue Bombers season
3345,2011 Edmonton Eskimos season
3346,1998 Belarusian First League
3347,2006 Liga Indonesia U-23
3348,2007 Liga Indonesia U-23
3349,2011 Hamilton Tiger-Cats season
3350,2011 BC Lions season
3351,2011 Women's Professional Soccer season
3352,2011 Kazakhstan Premier League
3353,1905 Canton Bulldogs season
3354,1906 Canton Bulldogs season
3355,1911 Canton Bulldogs season
3356,1994 Saskatchewan Roughriders season
3357,2004 Scottish Claymores season
3358,1919 Canton Bulldogs season
3359,1916 Canton Bulldogs season
3360,2011 Toronto Argonauts season
3361,1912 Canton Bulldogs season
3362,1914 Canton Bulldogs season
3363,1913 Canton Bulldogs season
3364,2011 Calgary Stampeders season
3365,1895 Latrobe Athletic Association season
3366,1896 Latrobe Athletic Association season
3367,1897 Latrobe Athletic Association season
3368,1898 Latrobe Athletic Association season
3369,1899 Latrobe Athletic Association season
3370,1900 Latrobe Athletic Association season
3371,1901 Latrobe Athletic Association season
3372,1902 Latrobe Athletic Association season
3373,1903 Latrobe Athletic Association season
3374,1904 Latrobe Athletic Association season
3375,1905 Latrobe Athletic Association season
3376,1906 Latrobe Athletic Association season
3377,1907 Latrobe Athletic Association season
3378,1894 Greensburg Athletic Association season
3379,1895 Greensburg Athletic Association season
3380,1896 Greensburg Athletic Association season
3381,1897 Greensburg Athletic Association season
3382,1898 Greensburg Athletic Association season
3383,1900 Greensburg Athletic Association season
3384,1893 Greensburg Athletic Association season
3385,1892 Greensburg Athletic Association season
3386,1891 Greensburg Athletic Association season
3387,1890 Greensburg Athletic Association season
3388,1891 Pittsburgh Athletic Club football season
3389,1892 Pittsburgh Athletic Club football season
3390,1893 Pittsburgh Athletic Club football season
3391,1894 Pittsburgh Athletic Club football season
3392,1895 Pittsburgh Athletic Club football season
3393,1896 Pittsburgh Athletic Club football season
3394,1898 Duquesne Country and Athletic Club season
3395,1903 Franklin Athletic Club season
3396,2011 New York Giants season
3397,2011 Philadelphia Eagles season
3398,2011 Washington Redskins season
3399,2010 Mongolia Premier League
3400,1902 Pittsburgh Stars season
3401,1902 Philadelphia Athletics (NFL) season
3402,1902 Philadelphia Phillies (NFL) season
3403,1903 Philadelphia Athletics (NFL) season
3404,2011 Meistriliiga
3405,1989 Campeonato Profesional
3406,1946 Slovenian Republic League
3407,2007 Thailand Division 1 League
3408,2011 Saskatchewan Roughriders season
3409,2011 Montreal Alouettes season
3410,1903 Massillon Tigers season
3411,1904 Massillon Tigers season
3412,1905 Massillon Tigers season
3413,1906 Massillon Tigers season
3414,1907 All-Massillons season
3415,1919 Massillon Tigers season
3416,1915 Canton Bulldogs season
3417,1917 Massillon Tigers season
3418,1916 Massillon Tigers season
3419,1915 Massillon Tigers season
3420,1917 Canton Bulldogs season
3421,1918 Dayton Triangles season
3422,1919 Dayton Triangles season
3423,1917 Dayton Triangles season
3424,1916 Dayton Triangles season
3425,1915 Dayton Gym-Cadets season
3426,1914 Dayton St. Mary's Cadets season
3427,1913 Dayton St. Mary's Cadets season
3428,2010 Mauritian League
3429,1913 Akron Indians season
3430,1914 Akron Indians season
3431,1919 Akron Indians season
3432,1912 Akron Indians season
3433,1911 Akron Indians season
3434,1910 Akron Indians season
3435,1919 Buffalo Prospects season
3436,1918 Buffalo Niagaras season
3437,1917 Buffalo All-Stars season
3438,1916 Buffalo All-Stars season
3439,1915 Buffalo All-Stars season
3440,2011 K-League
3441,1919 Cleveland Indians (NFL) season
3442,1916 Cleveland Indians (NFL) season
3443,1946 Montreal Alouettes season
3444,2011 Campeonato Paulista
3445,1952 Slovenian Republic League
3446,2011 Tampa Bay Storm season
3447,2011 Orlando Predators season
3448,2011 New Orleans VooDoo season
3449,2011 Jacksonville Sharks season
3450,2011 S.League
3451,2011 Georgia Force season
3452,2011 Cleveland Gladiators season
3453,2011 Milwaukee Mustangs season
3454,2011 Philadelphia Soul season
3455,2011 J. League Division 1
3456,2011 J. League Division 2
3457,2011 Japan Football League
3458,1951 Ottawa Rough Riders season
3459,1993 Torneo Intermedio
3460,1951 Slovenian Republic League
3461,2011 Torneo Intermedio
3462,2010 Latvian First League
3463,2011 Belarusian Premier League
3464,1940 Ottawa Rough Riders season
3465,1926 Ottawa Senators season
3466,1925 Ottawa Senators season
3467,1982 Montreal Concordes season
3468,1986 Montreal Alouettes season
3469,1987 Montreal Alouettes season
3470,1974 Montreal Alouettes season
3471,1970 Montreal Alouettes season
3472,1949 Montreal Alouettes season
3473,2011 Ligas Superiores del Peru
3474,2011 Cleveland Browns season
3475,2011 Denver Broncos season
3476,1981 Winnipeg Blue Bombers season
3477,1980 Winnipeg Blue Bombers season
3478,1982 Winnipeg Blue Bombers season
3479,1983 Winnipeg Blue Bombers season
3480,1981 Hamilton Tiger-Cats season
3481,1982 Hamilton Tiger-Cats season
3482,1983 Hamilton Tiger-Cats season
3483,1987 Hamilton Tiger-Cats season
3484,1988 Hamilton Tiger-Cats season
3485,2011 San Francisco 49ers season
3486,2011 Carolina Panthers season
3487,2011 Pittsburgh Steelers season
3488,2011 Buffalo Bills season
3489,2011 New York Jets season
3490,2011 Houston Texans season
3491,2011 Tennessee Titans season
3492,2011 Detroit Lions season
3493,2011 Baltimore Ravens season
3494,2011 Minnesota Vikings season
3495,2011 St. Louis Rams season
3496,2011 Cincinnati Bengals season
3497,2011 New England Patriots season
3498,2011 San Diego Chargers season
3499,2011 Oakland Raiders season
3500,2011 Tampa Bay Buccaneers season
3501,2011 Miami Dolphins season
3502,2011 Arizona Cardinals season
3503,2011 Jacksonville Jaguars season
3504,2011 Seattle Seahawks season
