id,title
2827,Proletarian Unity Party (Italy)
2828,Bolivian Socialist Falange
2829,Progressive Democratic Party (Gibraltar)
2830,Movement for Change and Prosperity
2831,United Left (San Marino)
2832,New Socialist Party (San Marino)
2833,Alliance Sociale
2834,Unity List (Austria)
2835,Authentic Falange
2836,We Sammarinese
2837,Sammarinese People
2838,Sammarinese for Freedom
2839,Independent Republicans
2840,Renewed African Socialist Movement
2841,Regionalist Party of Cantabria
2842,Popular Socialist Party (Spain)
2843,League for a Workers Republic
2844,Somali Youth League
2845,Extremaduran Coalition
2846,Democratic Party (Solomon Islands)
2847,Democratic Force (Peru)
2848,Party for Social Democracy
2849,Peruvian Humanist Party
2850,National Solidarity Party (Peru)
2851,National Co-ordination of Independents
2852,"Movement for Independence, Unity and Change"
2853,Haiti in Action
2854,National Revolutionary Socialist Party
2855,Independent Turkey Party
2856,National Political Union (1946)
2857,Africa Muslim Party
2858,Internationalism (Venezuela)
2859,Christian Liberation Movement
2860,Liberal Democrats (Sudan)
2861,Centre Agreement
2862,Organization of Iranian People's Fedaian (Majority)
2863,Revolutionary Workers' Party (Trotskyist)
2864,Democratic Socialist Party of Greece
2865,National Democratic Party (Fiji)
2866,Personalist Labor Revolutionary Party
2867,Socialist Alternative (Germany)
2868,National Union of Greece
2869,Greek Rally
2870,Awami Muslim League (Pakistan)
2871,Patriotic Alliance
2872,Irish National League
2873,Communities and Residents
2874,Irish National Federation
2875,Democratic Republican Alliance
2876,Fatherland and Liberty
2877,Sudanese Communist Party
2878,Lalit (political party)
2879,Oklahoma Republican Party
2880,Turkmen People's Party
2881,Commitment to Change
2882,Popular Democratic Front (Italy)
2883,United Irish League
2884,Republican Party for Democracy and Renewal
2885,Rashtriya Mill Mazdoor Sangh
2886,Socialist Party Scotland
2887,Front Line (political party)
2888,National Front (Greece)
2889,Labour Party (Turkey)
2890,"National Party (Ireland, 1995)"
2891,United Black Association for Development
2892,National Alliance for Belizean Rights
2893,Unified Lumumbist Party
2894,Galician People's Front
2895,Rashtriya Swabhiman Manch
2896,Patriotic Party of Pridnestrovie
2897,Radical Democracy Party (Chile)
2898,Vision Inspired by the People
2899,Nicaraguan Liberal Alliance
2900,Permanent Revolution (group)
2901,Partido Galeguista (1978)
2902,Galician People's Party
2903,Socialist Republican Party (Ireland)
2904,Liberal Democratic Party of Pridnestrovie
2905,Party of Hellenism
2906,Madaraka People's Movement
2907,Homeland Party
2908,People's Ascent Party
2909,Fatherland Party (Germany)
2910,Akhil Bharatiya Ram Rajya Parishad
2911,World In Common
2912,Democratic and Socialist Union of the Resistance
2913,National Independence Party (Belize)
2914,Georgia's Way
2915,Workers' Communist Party of France
2916,Illinois Republican Party
2917,Boerestaat Party
2918,Croatian Civic Initiative
2919,United Liberal Party
2920,National Union of South African Students
2921,Maoist Communist Centre of India
2922,Spartacist League of Britain
2923,Deutsche Rechtspartei
2924,Radical Republican Party
2925,Communist Party of the Free Territory of Trieste
2926,Unique Party
2927,Sammarinese Democratic Progressive Party
2928,Alliance of Concerned Teachers
2929,League of Social Democrats
2930,Ladakh Union Territory Front
2931,Party for the Netherlands
2932,Cantabrian Nationalist Council
2933,Welsh Labour
2934,Bosniak Party
2935,National Synarchist Union
2936,Greens of Bosnia and Herzegovina
2937,Welsh Republican Movement
2938,One NL
2939,Andalusian Nation
2940,Jeay Sindh Qaumi Mahaz
2941,Solidarity (Scotland)
2942,Movement Against Illegal Immigration
2943,Scottish Land Restoration League
2944,League of Communists of Montenegro
2945,Liberal Party (South Korea)
2946,Stockholm Party
2947,Party of the Corsican Nation
2948,Liberal Vannin Party
2949,Southern Democratic Alliance
2950,Jatiyo Samajtantrik Dal
2951,Action Party (Italy)
2952,Kabaka Yekka
2953,Ploughmen's Front
2954,Sandinista Renovation Movement
2955,Riyasat Parjamandal
2956,New Left Current
2957,Palang Dharma Party
2958,Camp of National Unity
2959,Russian Party (Greece)
2960,Communist Party of Annam
2961,Kenseikai
2962,Leader of the New South Wales National Party
2963,Socialist Party of New Jersey
2964,Scottish Unionist Party (1986)
2965,Communist Party of Pridnestrovie
2966,Freedom and Reform Party
2967,Lebanese National Bloc
2968,Liberal Federation
2969,Haq Movement
2970,United Civil Front
2971,Workers' Communist Party (Italy)
2972,Islamic Union of Iraqi Turkoman
2973,All-Malaya Council of Joint Action
2974,Independence of Malaya Party
2975,Serb List
2976,Indian National Congress (Jagjivan)
2977,Democratic Social Party
2978,Organization of Women's Freedom in Iraq
2979,Estonian Greens
2980,United People's Party (Poland)
2981,Somali Patriotic Movement
2982,Independent Liberal Party (Nicaragua)
2983,Alliance for the Republic (Nicaragua)
2984,Greek Ecologists
2985,Valencian Socialist Party
2986,Scottish United Trades Councils Labour Party
2987,People's Party For Work And Betterment
2988,Middle-of-the-Road Italy
2989,Parti Sosialis Malaysia
2990,Socialist Alternative (United States)
2991,Party! Party! Party!
2992,Liberal Democratic Party (Bangladesh)
2993,Unity of Aran
2994,Mahaz-e Milli
2995,New Kosovo Alliance
2996,Kerala Students Union
2997,A Just Russia
2998,Monarchist National Party
2999,Italian Democratic Party of Monarchist Unity
3000,People's Monarchist Party (Italy)
3001,National Bloc of Freedom
3002,Common Man's Front
3003,National Bloc (Italy)
3004,National Democratic Union (Italy)
3005,Labour Democratic Party
3006,Italian Reform Socialist Party
3007,Gombey Liberation Party
3008,Unionist Movement of the Republic of Moldova
3009,Telugu Talli (political party)
3010,Christian Social Party (Germany)
3011,Communist Party of Germany (Roter Morgen)
3012,Irish Workers' Party (1926)
3013,United Javakhk Democratic Alliance
3014,Al-Menbar Islamic Society
3015,People's Union (Russia)
3016,Federation Party
3017,Party of the Cardenist Front of National Reconstruction
3018,Communist Party of Labour
3019,Communist Party of South Ossetia
3020,Democratic Youth Movement
3021,National-Socialist Patriotic Organisation
3022,Pridnestrovie Communist Party
3023,Union of the Centre (1994)
3024,Pacific Green Party
3025,Communist Party of Latvia
3026,Progressive Party (Israel)
3027,Sephardim and Oriental Communities
3028,Social Renewal Party (Angola)
3029,United Religious Front
3030,People's Democratic Party of Uzbekistan
3031,Democratic List for Israeli Arabs
3032,Democratic List of Nazareth
3033,Fighters' List
3034,Yemenite Association
3035,Centre of Social Democrats
3036,Democratic Centre (France)
3037,Hapoel HaMizrachi
3038,Comorian Union for Progress
3039,Citizens Federation
3040,Somali National Alliance
3041,Poalei Agudat Yisrael
3042,Mizrachi (political party)
3043,Primeira Linha
3044,Ultra-Tories
3045,Croatian Bloc (coalition)
3046,Progress and Work
3047,National Forces of Liberation
3048,SWANU
3049,Christian Democratic Party (South Africa)
3050,Popular Unitary Action Movement
3051,National Democratic Front (Mexico)
3052,Agriculture and Development
3053,Liberal Republican Party (Turkey)
3054,English Party (Greece)
3055,Liberal Democratic Party (Romania)
3056,Irish Confederation
3057,"Alliance for Work, Justice and Education"
3058,Faction independent of Ahdut HaAvoda
3059,Venezuelan Popular Unity
3060,Progress and Development
3061,Al Asalah
3062,Cooperation and Brotherhood
3063,Congress of the People (Trinidad and Tobago)
3064,Strength of Serbia Movement
3065,Liberal Party (Israel)
3066,Sikkim Himali Rajya Parishad
3067,Conservative Party (Chile)
3068,Liberal Party (Chile)
3069,Radical Party (Chile)
3070,Green Party (Romania)
3071,National Conference of Tripura
3072,Cooperation and Development
3073,National Democratic Union (Armenia)
3074,United Socialist Party of Venezuela
3075,Democratic Fellowship of Vojvodina Hungarians
3076,Communist Youth Union of Spain
3077,Seychelles Movement for Democracy
3078,Independent Liberals (Israel)
3079,Unity (Russian political party)
3080,Republican Party of Turkmenistan
3081,Nur Otan
3082,Alliance for Yucatan Party
3083,National Bloc (Syria)
3084,National Bloc (France)
3085,Revolutionary Middle Class
3086,Canary Islands Independence Movement
3087,People's Will of Pridnestrovie
3088,Citizens for European Development of Bulgaria
3089,Somali National Front
3090,Popular Unity Candidates
3091,Allied Somali Forces
3092,Scottish Voice
3093,The Left (Germany)
3094,Popular Front for the Liberation of Bahrain
3095,Action Congress of Nigeria (ACN)
3096,Movement for the Independence of Sicily
3097,Irish Socialist Network
3098,Lega Lombarda
3099,National Party (Poland)
3100,Young Finns
3101,Socialist Propaganda League
3102,Turner Controversy
3103,Movement for the Autonomy of Kabylie
3104,Hans-Peter Martin's List
3105,"Libertair, Direct, Democratisch"
3106,Communist Party of Greece (Interior)
3107,Party of United Pensioners of Serbia
3108,Reformist Party (Serbia)
3109,Party of Labour (Serbia)
3110,Socialist League Vpered
3111,Italian Democratic Socialist Party
3112,Democratic Party (Italy)
3113,The People of Freedom
3114,All Basotho Convention
3115,Alliance of the Presidential Majority
3116,Home Government Association
3117,Party for Democratic Action
3118,Dutch Peoples-Union
3119,Mazdoor Kisan Party
3120,Coalition for the Defence of the Republic
3121,Southern Azerbaijan National Awakening Movement
3122,Brabant Party
3123,Polish National Party
3124,Revolutionary Left (Spain)
3125,Bessarabian Peasants' Party
3126,Walloon Rally
3127,United Left (East Germany)
3128,Party of the Republic
3129,Nationalist Party (Greece)
3130,Democratic Serb Party (Montenegro)
3131,Meri (political party)
3132,Brazilian Labour Renewal Party
3133,Labour Party of Brazil
3134,National Labour Party (Brazil)
3135,Free German Workers' Party
3136,Southern Cameroons National Council
3137,Free Centre
3138,Israeli Druze Faction
3139,Union of Socialists-Revolutionaries Maximalists
3140,Democratic Party of Connecticut
3141,Maine Democratic Party
3142,Mississippi Democratic Party
3143,New York State Democratic Committee
3144,Pennsylvania Democratic Party
3145,National List
3146,Democratic Party of Virginia
3147,West Virginia Democratic Party
3148,Forces for Renewal
3149,Arab List for Bedouin and Villagers
3150,Women's Party (Israel)
3151,People's National Party (Belize)
3152,Republican Social Movement
3153,List of organizations that joined to form the NCNC
3154,Democratic Popular Party (Spain)
3155,Russian Fascist Party
3156,Alignment (political party)
3157,Society of Seminary Teachers of Qom
3158,Communist Party of Uzbekistan
3159,One Israel (1980)
3160,Democratic League of Dardania
3161,Trentino Tyrolean Autonomist Party
3162,Independence Republic of Sardinia
3163,Reformists of Vojvodina
3164,Vojvodina Coalition
3165,Vojvodina's Party
3166,Nagorik Shakti
3167,Democrats (Brazil)
3168,Italians in the World
3169,Democratic Party of Vojvodina Hungarians
3170,Confederation of Independent Poland
3171,Bulgarian National Socialist Workers Party
3172,Edelweiss Aosta Valley
3173,Peru 2000
3174,Lively Aosta Valley
3175,Valdotanian Renewal
3176,Autonomist Federation
3177,Autonomy Progress Federalism Aosta Valley
3178,The Freedomites
3179,Development and Peace (political party)
3180,Montenegrin Federalist Party
3181,Italian People's Party (1919)
3182,Unity Party of Nigeria
3183,Brit HaBirionim
3184,National Democratic Party (Czechoslovakia)
3185,The Sunflower
3186,Sardinian Reformers
3187,Democratic Union for the Republic
3188,Tupamaro (Venezuela)
3189,German Social Democratic Workers Party in the Czechoslovak Republic
3190,Progressive Democratic Party of Afghanistan
3191,Green Party of Kosovo
3192,Greens of Serbia
3193,Greens Party (Turkey)
3194,Red Party (Norway)
3195,Azerbaijan Communist Party (1993)
3196,Party of Mexican Communists
3197,Revolutionary Communist Party of Canada
3198,East Kilbride Alliance
3199,Democratic Movement (Israel)
3200,Third Force (France)
3201,Ahva (political party)
3202,Social Democratic Party of Pridnestrovie
3203,MP3 Party
3204,Catholic Party (Belgium)
3205,Ometz (political party)
3206,Nagriamel
3207,Lithuanian Nationalist Union
3208,Italian Liberal Party (2004)
3209,Union des Francophones
3210,Reform Socialist Party
3211,Socialist Unity (Italy)
3212,Patto Segni
3213,Democratic Way
3214,Pole of Freedoms
3215,Pannella List
3216,Pole of Good Government
3217,Liberal Alliance (Greece)
3218,National Congress for Timorese Reconstruction
3219,Pact for Italy
3220,Alliance of Progressives
3221,Democratic Centre (Republic of Macedonia)
3222,People's Islamic Unity Party of Afghanistan
3223,National Islamic Unity Party of Afghanistan
3224,National Progressive Center Union
3225,Movement for the Renewal of Social Zionism
3226,Liberal Party (Belgium)
3227,United National Front (Afghanistan)
3228,French Party (Greece)
3229,Partido por la Victoria del Pueblo
3230,National Fascist Party
3231,Chinese Youth Party
3232,Committee for Another Policy
3233,Workers' Communist Party (Denmark)
3234,Libertarian Party of Michigan
3235,Nationalist Party (Northern Ireland)
3236,Workers Party of South Korea
3237,Welsh Conservative Party
3238,Workers' Party of North Korea
3239,Communist Party of Korea
3240,"Christian Democracy (Italy, 1997)"
3241,Ladin Autonomist Union
3242,Unitalia
3243,Sicilian Alliance
3244,Party of Christian Democracy
3245,Greens (South Tyrol)
3246,Healyite Nationalist
3247,Democratic Freedom Party
3248,Laborist Party (Mexico)
3249,Green Lists
3250,Bonino List
3251,Masyumi Party
3252,Jewish Socialists' Group
3253,Progressive Peoples Alliance
3254,Socialist Unity Party (Finland)
3255,Popular National Union
3256,CDU/CSU
3257,Right Wing of the Republic
3258,Veneto for the European People's Party
3259,People's Revolutionary Party of Benin
3260,Askatasuna
3261,Socialist Revolution Party of Benin
3262,Arab Democratic Party (Israel)
3263,Bloc of National Minorities
3264,Arab Socialist Action Party
3265,Crusade of Romanianism
3266,National Renaissance Front
3267,Revolutionary Democratic Party of Yemen
3268,Democratic Movement (France)
3269,Great Russia (political party)
3270,Belarusian Liberal Party of Freedom and Progress
3271,Khana Ratsadon
3272,All For Latvia!
3273,Morasha
3274,Albanian Alternative
3275,For Darwen Party
3276,Welsh Liberal Democrats
3277,Democratic Left (Italy)
3278,Liberal Alliance (Denmark)
3279,National Socialist Movement (United States)
3280,Fatherland's Front
3281,Workers Party of Finland
3282,Yugoslav Radical Union
3283,People's Radical Party
3284,Communal Democracy Party
3285,The Greens (Denmark)
3286,Prosperous Armenia
3287,Belgian Labour Party
3288,New Liberal Party (Israel)
3289,Reform Party (South Africa)
3290,Moria (political party)
3291,New Centre
3292,West Virginia Republican Party
3293,Indiana Republican Party
3294,Wyoming Republican Party
3295,Arizona Republican Party
3296,Republican Party of Louisiana
3297,Maine Republican Party
3298,New York Republican State Committee
3299,Tennessee Republican Party
3300,North Carolina Republican Party
3301,Magyar Party (Romania)
3302,Missouri Republican Party
3303,Republican Party of New Mexico
3304,Jewish Party (Romania)
3305,Women's Party (Poland)
3306,People Before Profit Alliance
3307,Fathers Rights-Responsibility Party
3308,Kurdistan Revolutionary Party
3309,Communist Party of Slovakia (1939)
3310,Deadly Serious Party
3311,Movement for the Left
3312,National Autonomist Party
3313,NEE
3314,National Independence Party (Ghana)
3315,Democratic Front Party
3316,All-German People's Party
3317,Inzar
3318,Arab Democratic Party (Lebanon)
3319,Democratic Revival
3320,People's Concord of Montenegro
3321,Left and Democrats
3322,Liberal Democratic Party (Chile)
3323,Georgian Labour Party
3324,People's Progressive Alliance (Mauritania)
3325,Alsace d'abord
3326,Civilian Power
3327,Geulat Yisrael
3328,Congress of Afrikan People
3329,German Social Union (East Germany)
3330,German Social Union (West Germany)
3331,Social Democratic Party of Serbia
3332,Bugti militia
3333,Ovamboland People's Organization
3334,Democratic Regional Union
3335,Left Struggle
3336,Alternative Ecologists
3337,Socialist Party of Sri Lanka
3338,Save the ADI Site Party
3339,Socialist Party of Bangladesh
3340,National Radical Camp Falanga
3341,Party of National Brotherhood
3342,Party for European Future
3343,Democratic Renewal of Macedonia
3344,National Liberation Movement (Guatemala)
3345,BGO Gemini
3346,Jordanian Arab Party
3347,Imamia Students Organisation
3348,National Liberation Movement (Ghana)
3349,Party of Democratic Socialism (Czech Republic)
3350,All-African People's Revolutionary Party
3351,Heritage (Armenia)
3352,New Times (Armenia)
3353,Anlo Youth Organisation
3354,Independent Party of Oregon
3355,United Democratic Alliance (Zambia)
3356,Croatian Democratic Union 1990
3357,Ratniks
3358,Atid (political party)
3359,Yisrael HaMithadeshet
3360,One Israel
3361,The Right
3362,Civic Union (Uruguay)
3363,Galician Unity
3364,Moderate Liberal Party
3365,Coalition Party (Norway)
3366,Liberal Left Party
3367,Arab National Party
3368,Democratic Choice (Israel)
3369,Moral Vanguard of the Fatherland
3370,Mekhora (political party)
3371,Patriots of Russia
3372,Terra Galega
3373,Communist Party of Byelorussia
3374,Rassemblement Wallonie France
3375,Fair Republic
3376,Social Democratic Party in the GDR
3377,National Democrats Party
3378,Democratic Socialist Movement (Nigeria)
3379,New Way (Israel)
3380,National Action (Malta)
3381,History of Plaid Cymru
3382,Lev (political party)
3383,HaTzeirim
3384,Progressive Democratic Party (Bangladesh)
3385,Human Rights Party (Cambodia)
3386,Motherland Party (Mongolia)
3387,Republican Federation
3388,Revolutionary Ukrainian Party
3389,Noy
3390,United Party (Ghana)
3391,Communist Party of Ukraine (Soviet Union)
3392,HaOlim
3393,Islamic Party of Azerbaijan
3394,National Home
3395,Democratic People's Party (Ghana)
3396,People's Power Party (Thailand)
3397,Freethinkers' Party (Greece)
3398,People's Movement for Justice and Welfare
3399,Northern Ireland Conservatives
3400,Marxist Group (Germany)
3401,Ukrainian Socialist-Revolutionary Party
3402,New Socialist Alternative (India)
3403,Left of Croatia
3404,People's Socialist Party of Montenegro
3405,Revolutionary Socialist Alternative (Bolivia)
3406,Revolutionary Left (France)
3407,Socialist Alternative (Poland)
3408,National Popular Rally
3409,Social Republican Party
3410,True People's Party (historical)
3411,United New Democratic Party
3412,National Union (Spain)
3413,Young Labour (New Zealand)
3414,Socialist Movement Pakistan
3415,Serb Democratic Party (Croatia)
3416,United Anti-Capitalist Left
3417,Assyrian Democratic Organization
3418,Revolutionary Antifascist Patriotic Front
3419,Islami Jamhoori Ittehad
3420,Movement for the United in Action Left
3421,Social Democratic Party (Luxembourg)
3422,Funny Party
3423,Popular Unions of Bipartisan Social Groups
3424,Popular Front of the Canary Islands
3425,Arab Communist Party
3426,Republican Party of Agricultural and Smallholder People
3427,Party of National Progress
3428,United Serbia
3429,National Development Party (Thailand)
3430,Encuentro por Guatemala
3431,Polish Christian Democratic Party
3432,Party of National Unity (Kenya)
3433,Yugoslav National Party
3434,Third Society Party
3435,Greens Japan
3436,Liberal Democrats (Italy)
3437,PAIS Alliance
3438,Bloc des gauches
3439,Chart Pattana Puea Pandin Party
3440,Patriotic Alliance for Change
3441,"Centre, Democracy and Progress"
3442,Popular Freedom Alliance
3443,National Union for Democracy and Progress (Cameroon)
3444,Movement for a United Communist Party of Greece
3445,Communist Party of Nepal (United)
3446,FRAP (Chile)
3447,United Conservative Party
3448,Agrarian Labor Party
3449,Khun Hynniewtrep National Awakening Movement
3450,Independent Party (Denmark)
3451,Neutral Free Austria
3452,Christian Party of Austria
3453,KALIBAPI
3454,Coalition of Congolese Democrats
3455,Social Movement for Renewal
3456,Convention of Christian Democrats
3457,Camp of the Fatherland
3458,Union of Federalist Nationalists of Congo
3459,Congolese Alliance of Christian Democrats
3460,Alliance of Congolese Democrats
3461,Union of Mobutuist Democrats
3462,United Congolese Convention
3463,Rally of Congolese Democrats and Nationalists
3464,Union of the People for Republic and Integral Development
3465,Party of Democratic Prosperity
3466,European Party of Ukraine
3467,Motherland Defenders Party
3468,Burma Workers Party
3469,Freedom Movement of Iran
3470,Nationalist-Religious movement
3471,Mauritanian Party of Union and Change
3472,Democratic Renovation
3473,Social-Democratic Unionist Party
3474,Italian Socialist Party (2007)
3475,Fihavanantsika
3476,Union (Madagascar)
3477,Our Madagascar
3478,Judged By Your Work Party
3479,African Forum for Reconstruction
3480,Congress for Democracy and Justice
3481,Rally of Republican Democrats
3482,Democratic Union for Consumers
3483,"Union, Progress and Democracy"
3484,Italian Liberal Right
3485,March 8 Alliance
3486,Coalition of Forces for Democratic Change
3487,Know Nothing
3488,Forum for the National Unity of Abkhazia
3489,Covenant Society
3490,Catalan Agreement of Progress
3491,Common Course
3492,Independence Party of America
3493,Proud of the Netherlands
3494,Front for Patriotic Resistance in Ituri
3495,National-Christian Defense League
3496,Union of Social Democrats
3497,Revolutionary Socialism (Venezuela)
3498,Croatian Social Democrats
3499,Pracharaj Party
3500,Cowry Forces for an Emerging Benin
3501,Decolonization and Social Emancipation Movement
3502,Green List
3503,Labour Party (Nigeria)
3504,Accord (Nigeria)
3505,Arabic Democratic Unionist Party
3506,Rally Responsibility Success
3507,Autochthonous Croatian Party of Rights
3508,Khmer National Liberation Committee
3509,United Somali Parliamentarians
3510,Abolition of Income Tax and Usury Party
3511,Saint Barth First!
3512,Green Party (Colombia)
3513,Istrian Social Democratic Forum
3514,Free Forum
3515,People's Party (Armenia)
3516,Union Party (Armenia)
3517,Impeachment Union
3518,Labor Party (Taiwan)
3519,Political Council for the Iraqi Resistance
3520,Croatian Labour Party
3521,Women's Democratic Party
3522,Moderate Party (Illinois)
3523,Civic Coalition
3524,Union Party (Ukraine)
3525,Foxite
3526,Labour Party (Morocco)
3527,Party for Democracy and Renewal
3528,Democratic Alliance for the Fatherland
3529,Democratic Pan-African Party
3530,The Nest (political party)
3531,Popular Union for the Republic
3532,Party of the Union for Renovation and Development
3533,Togolese Alliance of Democrats
3534,Movement of Centrist Republicans
3535,Coordination of New Forces
3536,New Popular Dynamic
3537,Regrouping of the Live Forces of Youth for Change
3538,Party of Action for Change in Togo
3539,Vohibato Tapa-kevitsa
3540,National Wisa Association
3541,Mayors' Association
3542,Liaraike
3543,Isandra Mivoatsa
3544,Fampandrosoana Mirindra
3545,Brun-Ly
3546,Fanjava Velogno
3547,Progressive Party (China)
3548,Latvia's First Party/Latvian Way
3549,Democratic Socialist Movement (South Africa)
3550,Waar Wi
3551,Sopi Coalition
3552,Camp of Great Poland
3553,United Issarak Front
3554,Croatian Youth Party
3555,Liberal Party (Moldova)
3556,Belaya Rus
3557,Ulster Protestant League (1931)
3558,Dominican Party
3559,Rally for Democracy and Progress (Namibia)
3560,Zares
3561,Liberal Populars
3562,United Nasserist Party
3563,Bhutan Peoples' Party
3564,Progressive Party (Portugal)
3565,Partito dell'Amore
3566,Democratic Party of Russia
3567,Democratic Liberal Party (Romania)
3568,Critical Left
3569,Traditional Unionist Voice
3570,Socialist Alternative Future (Czech Republic)
3571,Hatikva (political party)
3572,City Vision (Auckland political ticket)
3573,People's Democratic Party (Bhutan)
3574,Bhutan Peace and Prosperity Party
3575,Liberal Reform Group
3576,Socialist Equality Party (Australia)
3577,Plural Consensus
3578,Creative Korea Party
3579,Communist Party of the Soviet Union (Shenin)
3580,Tarai-Madhesh Loktantrik Party
3581,Rastriya Loktantrik Party
3582,Bhutan National Party
3583,People's United Socialist Front
3584,United Democratic People's Front
3585,United Left Front (1957)
3586,United Left Election Committee
3587,United Left Front (1962)
3588,United Left Front (1967)
3589,People's United Left Front
3590,Tripura Rajya Muslim Praja Majlish
3591,Adsav
3592,National Development Party (Kenya)
3593,Greek Left
3594,Union for the New Republic
3595,Fuerza 2011
3596,Taiwan Farmers' Party
3597,Home Party
3598,Hakka Party
3599,Taiwan Constitution Association
3600,"Christian Social Party (Belgium, defunct)"
3601,Venetian National Party
3602,Sabah People's United Front
3603,Modern Left
3604,United Sabah National Organization
3605,National Will Organization
3606,Independence Movement (Lebanon)
3607,People for Democracy and Justice
3608,24 October Movement
3609,Animal Welfare Party
3610,Daisy Civic List
3611,Lebanese Democratic Party
3612,Party of Danube Serbs
3613,National Party of Western Australia
3614,"Madhesi Jana Adhikar Forum, Nepal"
3615,Rastriya Janamorcha
3616,Rastriya Janamukti Party
3617,Rastriya Prajatantra Party Nepal
3618,National Radical Camp (1993)
3619,Kuomintang Youth League
3620,Sadbhavana Party
3621,Maoist Communist Party (Turkey)
3622,Popular Nasserist Organization
3623,Professional Commons
3624,Lok Bhalai Party
3625,Italian Nationalist Association
3626,Socialist Party of Lithuania
3627,National Peoples Party
3628,National Democratic Party of Lithuania
3629,Free England Party
3630,Lithuanian National Union
3631,Monarchiens
3632,Janata Parivar
3633,Sarawak National Party
3634,Social Action Party
3635,National Party (Pakistan)
3636,Movement for the Social Evolution of Black Africa
3637,Liberty Caucus
3638,Nepal Pariwar Dal
3639,Popular Liberal Action
3640,Lega Nord Piemont
3641,Lega Nord Liguria
3642,Lega Nord Emilia
3643,Lega Nord Romagna
3644,Lega Nord Friuli-Venezia Giulia
3645,Lega Nord Valle d'Aosta
3646,Lega Nord Trentino
3647,Lega Nord Marche
3648,Lega Nord Umbria
3649,Razkari Party
3650,Sicilian Independence Movement
3651,List for Trieste
3652,Slovene Union
3653,Carlist Party
3654,Muslim Association of the Lictor
3655,Social Equality Party (Germany)
3656,Justice Alliance faction
3657,Left Alternative
3658,Sammarinese Union of Moderates
3659,Socialist Workers' Party (Chile)
3660,New Progressive Party (South Korea)
3661,Ring of Independents
3662,Federalists and Liberal Democrats
3663,South Tyrolean Freedom
3664,Nationalist Party of Greater Vietnam
3665,Free Foundation
3666,Pakatan Rakyat
3667,Maharashtra Ekikaran Samiti
3668,Ishin Seito Shimpu
3669,New Socialist Party (Japan)
3670,Maoist Communist Party (Italy)
3671,Concordia Association
3672,Democratic Centre of Boka
3673,Social Democratic Party (Spain)
3674,Scottish Protestant League
3675,Breton Party
3676,Institutional Democratic Party
3677,Aramean Democratic Organization
3678,Union of Tito's Left Forces
3679,Aralar Party
3680,Associative Movement Italians Abroad
3681,Egyptian Green Party
3682,Revolutionary Party (Guatemala)
3683,Sipah-e-Muhammad Pakistan
3684,Workers' Party of Korea
3685,Berber Socialism and Revolution Party
3686,People's Democratic Party (Chile)
3687,Corsican Nationalist Alliance
3688,Breton Liberty
3689,Puerto Ricans for Puerto Rico Party
3690,To the Left for Independence
3691,Cantabrian Unity
3692,Llais Gwynedd
3693,Equal Parenting Alliance
3694,Republican Party of Georgia
3695,Conservative Party of Georgia
3696,Christian-Democratic Movement (Georgia)
3697,Social Democratic Union of Workers and Smallholders
3698,Lebanese People's Party
3699,Montenegrin Party
3700,Jathika Nidahas Peramuna
3701,People's Front of Liberation Tigers
3702,Toilers League
3703,Sixty-Four Counties Youth Movement
3704,Hungarian Civic Alliance (Serbia)
3705,Martinican Communist Party
3706,Federation of Italian Communist Youth
3707,Revolutionary Febrerista Party
3708,Social Democratic Populist Party (Turkey)
3709,People's Movement (Lebanon)
3710,Najjadeh Party
3711,Malaysian Indian Muslim Congress
3712,Liberal and Democratic Union
3713,Liberal Union (Australia)
3714,Alliance of Builders of Kongo
3715,Solidarity and Equality
3716,Advancement Unification Party
3717,Popular Liberation Front
3718,People's Party (India)
3719,Cameroonian Union
3720,Ukrainian Democratic Alliance for Reform
3721,Conservative Democratic Party of Switzerland
3722,Kerala Congress (Secular)
3723,Okinawa Social Mass Party
3724,Union for Trentino
3725,Boston Bypass Independents
3726,Labour Party of Malaya
3727,Alliance Party (Malaysia)
3728,United Pasok Nunukragang National Organisation
3729,Miss Great Britain Party
3730,Jeunesse Gabonais
3731,Progressives (Scotland)
3732,Irish Patriot Party
3733,Eurasian Youth Union
3734,United Women Front
3735,Mana Party (India)
3736,Yugoslav Muslim Organization
3737,"Democratic Party (South Korea, 2008)"
3738,Tautua Samoa Party
3739,National Liberation Party of Unity
3740,Argentine Patriotic League
3741,Kurdistan Democratic Party/North
3742,Unified Lithuanian National Workers Movement
3743,Feuillant (political group)
3744,Serbian Party of Socialists (Croatia)
3745,Reform Party (Singapore)
3746,Taiwan Communist Party
3747,Conservative Democrats of Slovakia
3748,People's Party of Catalonia
3749,Scottish Liberal Party
3750,Left (Austria)
3751,Pirate Party of Austria
3752,Black-Yellow Alliance
3753,Newropeans
3754,Liberal Democratic Party (France)
3755,National Development Party (India)
3756,Norodom Ranariddh Party
3757,Khmer Front Party
3758,Estonian United Left Party
3759,Social Democrats of Uganda
3760,Republican Brotherhood
3761,Flemish-Socialist Movement
3762,South Tyrolean Homeland Federation
3763,Left Revolutionary Front (Portugal)
3764,List for Fiume
3765,Liberal Democrats
3766,Movement for Democratic Change (prior to 2005)
3767,Union of Cambodian Democrats
3768,Union of Lebanese Democratic Youth
3769,Khmer Loves Khmer Party
3770,Khmer Republican Party
3771,Dutch Block
